Name,Postcode,Code
Starbeck,HG1 4PY,SBE
Starcross,EX6 8NY,SCS
Staveley,LA8 9NB,SVL
Stechford,B33 8AJ,SCF
Steeton and Silsden,BD20 6RZ,SON
Stepps,G33 6HG,SPS
Stevenage,SG1 1XT,SVG
Stevenston,KA20 3LB,STV
Stewartby,MK43 9LY,SWR
Stewarton,KA3 5BE,STT
Stirling,FK8 2BY,STG
Stockport,SK3 9HZ,SPT
Stocksfield,NE43 7NH,SKS
Stocksmoor,HD4 6XN,SSM
Stockton,TS18 2AZ,STK
Stoke Mandeville,HP22 5UH,SKM
Stoke Newington,N16 6YB,SKW
Stoke-on-Trent,ST4 2AB,SOT
Stone (Staffs),ST15 8LH,SNE
Stone Crossing,DA9 9AR,SCG
Stonebridge Park,NW10 0RL,SBP
Stonegate,TN5 7ER,SOG
Stonehaven,AB39 2NE,STN
Stonehouse,GL10 2QF,SHU
Stoneleigh,KT19 0QZ,SNL
Stourbridge Junction,DY9 0YQ,SBJ
Stourbridge Town,DY8 1EX,SBT
Stow,TD1 2SQ,SOI
Stowmarket,IP14 5AS,SMK
Stranraer Harbour,DG9 8EJ,STR
Stratford International (London),,SFA
Stratford (London),E15 1AZ,SRA
Stratford-upon-Avon,CV37 6PL,SAV
Stratford-upon-Avon Parkway,CV37 9QY,STY
Strathcarron,IV54 8YR,STC
Strawberry Hill,TW2 5TF,STW
Streatham,SW16 6JJ,STE
Streatham Common,SW16 5TF,SRC
Streatham Hill,SW2 4PA,SRH
Streethouse,WF7 6BY,SHC
Strines,SK22 3AL,SRN
Stromeferry,IV53 8UJ,STF
Strood (Kent),ME2 4BG,SOO
Stroud (Gloucestershire),GL5 3AG,STD
Sturry,CT2 0BH,STU
Styal,SK9 4JW,SYA
Sudbury,CO10 2SU,SUY
Sudbury & Harrow Road,HA0 2NB,SUD
Sudbury Hill Harrow,HA1 3PJ,SDH
Sugar Loaf,LD5 4RP,SUG
Summerston,G20 0HY,SUM
Sunbury,TW16 6SA,SUU
Sunderland,SR1 3HR,SUN
Sundridge Park,BR1 3TR,SUP
Sunningdale,SL5 0EL,SNG
Sunnymeads,TW19 5HD,SNY
Surbiton,KT6 4PE,SUR
Surrey Quays,SE16 2UF,SQE
Sutton Coldfield,B73 6AY,SUT
Sutton Common,SM1 3HZ,SUC
Sutton (London),SM1 1JA,SUO
Sutton Parkway,NG17 5LG,SPK
Swale,ME9 8SS,SWL
Swanley,BR8 8HP,SAY
Swanscombe,DA10 0LG,SWM
Swansea,SA1 1NU,SWA
Swanwick,SO31 1FQ,SNW
Sway,SO41 6AZ,SWY
Swaythling,SO18 2LB,SWG
Swinderby,LN6 9HY,SWD
Swindon (Wilts),SN1 1DQ,SWI
Swineshead,PE20 3PT,SWE
Swinton (Manchester),M27 6HD,SNN
Swinton (South Yorkshire),S64 8AS,SWN
Sydenham Hill,SE21 7ND,SYH
Sydenham (London),SE26 4LE,SYD
Syon Lane,TW7 5JG,SYL
Syston,LE7 1NZ,SYS
Tackley,OX5 3AT,TAC
Tadworth,KT20 5SP,TAD
Taffs Well,CF15 7PE,TAF
Tain,IV19 1JA,TAI
Tal-y-Cafn,LL28 5RR,TLC
Talsarnau,LL47 6UA,TAL
Talybont,LL43 2AR,TLB
Tame Bridge Parkway,B71 3NP,TAB
Tamworth,B79 7JT,TAM
Taplow,SL6 0NT,TAP
Tattenham Corner,KT18 5QD,TAT
Taunton,TA1 1QP,TAU
Taynuilt,PA35 1JN,TAY
Teddington,TW11 0AZ,TED
Teesside Airport,DL2 1NX,TEA
Teignmouth,TQ14 8PG,TGM
Telford Central,TF3 4LZ,TFC
Templecombe,BA8 0JR,TMC
Tenby,SA70 7LZ,TEN
Teynham,ME9 9EA,TEY
Thames Ditton,KT7 0PD,THD
Thatcham,RG19 4NU,THA
Thatto Heath,WA9 5NY,THH
The Hawthorns,B71 4LW,THW
The Lakes,B94 5SE,TLK
Theale,RG7 4AG,THE
Theobalds Grove,EN8 7BG,TEO
Thetford,IP24 1AS,TTF
Thirsk,YO7 4LT,THI
Thornaby,TS17 6AN,TBY
Thorne North,DN8 4HZ,TNN
Thorne South,DN8 5PA,TNS
Thornford,DT9 6HE,THO
Thornliebank,G46 7RJ,THB
Thornton Abbey,DN39 6UX,TNA
Thornton Heath,CR7 8RX,TTH
Thorntonhall,G74 5QA,THT
Thorpe Bay,SS1 3QH,TPB
Thorpe Culvert,PE24 4NL,TPC
Thorpe-le-Soken,CO16 0HJ,TLS
Three Bridges,RH10 7AZ,TBD
Three Oaks,TN35 4PN,TOK
Thurgarton,NG14 7HD,THU
Thurnscoe,S63 0JR,THC
Thurso,KW14 7DL,THS
Thurston,IP31 3NZ,TRS
Tilbury Town,RM18 7JT,TIL
Tile Hill,CV4 8AR,THL
Tilehurst,RG31 6TQ,TLH
Tipton,DY4 9BP,TIP
Tir-Phil,NP24 6EL,TIR
Tisbury,SP3 6JT,TIS
Tiverton Parkway,EX16 7HD,TVP
Todmorden,OL14 7AP,TOD
Tolworth,KT5 9NX,TOL
Ton Pentre,CF41 7PN,TPN
Tonbridge,TN9 1TX,TON
Tondu,CF34 9HS,TDU
Tonfanau,LL36 9LP,TNF
Tonypandy,CF40 2NP,TNP
Tooting,CR4 2BX,TOO
Topsham,EX3 0DS,TOP
Torquay,TQ2 6NU,TQY
Torre,TQ2 5DD,TRR
Totnes,TQ9 6LS,TOT
Tottenham Hale,N17 9LJ,TOM
Totton,SO40 3AD,TTN
Town Green,L39 6RH,TWN
Trafford Park,M32 0NX,TRA
Treforest,CF37 1SY,TRF
Treforest Estate,CF38 1SG,TRE
Trehafod,CF37 2LL,TRH
Treherbert,CF42 5JJ,TRB
Treorchy,CF42 6UE,TRY
Trimley,IP11 0UB,TRM
Tring,HP23 5QP,TRI
Troed-y-rhiw,CF48 4DY,TRD
Troon,KA10 6JY,TRN
Trowbridge,BA14 8HW,TRO
Truro,TR1 3HH,TRU
Tulloch,PH31 4AR,TUL
Tulse Hill,SE27 9BW,TUH
Tunbridge Wells,TN1 1GE,TBW
Turkey Street,EN1 4QG,TUR
Tutbury and Hatton,DE65 5DY,TUT
Tweedbank,TD1 3SP,TWB
Twickenham,TW1 3JB,TWI
Twyford,RG10 9NA,TWY
Ty Croes,LL63 5HX,TYC
Ty Glas,CF14 5DL,TGS
Tygwyn,LL47 6TF,TYG
Tyndrum Lower,FK20 8RZ,TYL
Tyndrum Upper,FK20 8RQ,UTY
Tyseley,B11 2HH,TYS
Tywyn,LL36 9EY,TYW
Uckfield,TN22 5AA,UCK
Uddingston,G71 7LR,UDD
Ulceby,DN39 6TY,ULC
Ulleskelf,LS24 9UH,ULL
Ulverston,LA12 0DP,ULV
Umberleigh,EX37 9AA,UMB
University (Birmingham),B15 2SG,UNI
Uphall,EH54 5QE,UHA
Upholland,WN8 9QB,UPL
Upminster,RM14 2TH,UPM
Upper Halliford,TW17 8RL,UPH
Upper Holloway,N19 4DL,UHL
Upper Tyndrum,FK20 8RQ,UTY
Upper Warlingham,CR3 0EP,UWL
Upton,CH43 9RY,UPT
Upwey,DT3 5RB,UPW
Urmston,M41 9SG,URM
Uttoxeter,ST14 8AX,UTT
Valley,LL65 2BT,VAL
Vauxhall,SW8 1SS,VXH
Victoria (London),SW1E 5ND,VIC
Victoria (Manchester),M3 1AR,MCV
Virginia Water,GU25 4BE,VIR
Waddon,CR0 4UP,WDO
Wadhurst,TN5 6RZ,WAD
Wainfleet,PE24 4LJ,WFL
Wakefield Kirkgate,WF1 4EL,WKK
Wakefield Westgate,WF1 2TD,WKF
Walkden,M28 3DY,WKD
Wallasey Grove Road,CH45 8JY,WLG
Wallasey Village,CH45 8PZ,WLV
Wallington,SM6 0DY,WLT
Wallyford,EH21 8AA,WAF
Walmer,CT14 7RN,WAM
Walsall,WS1 1NH,WSL
Walsden,OL14 6RR,WDN
Waltham Cross,EN8 7LU,WLC
Walthamstow Central,E17 7LS,WHC
Walthamstow Queens Road,E17 7QJ,WMW
Walton (Merseyside),L9 1EX,WAO
Walton-on-the-Naze,CO14 8DH,WON
Walton-on-Thames,KT12 1NR,WAL
Wanborough,GU3 2EX,WAN
Wandsworth Common,SW12 8PB,WSW
Wandsworth Road,SW8 4PA,WWR
Wandsworth Town,SW18 1SU,WNT
Wanstead Park,E7 0HX,WNP
Wapping,,WPE
Warblington,PO9 2QH,WBL
Ware (Herts),SG12 9UT,WAR
Wareham,BH20 4BG,WRM
Wargrave,RG10 8EX,WGV
Warminster,BA12 9BP,WMN
Warnham,RH12 3SR,WNH
Warrington Bank Quay,WA1 1LS,WBQ
Warrington Central,WA1 2AE,WAC
Warwick,CV34 4LA,WRW
Warwick Parkway,CV35 8QN,WRP
Water Orton,B46 1NG,WTO
Waterbeach,CB5 9PP,WBC
Wateringbury,ME18 5EA,WTR
Waterloo East (London),SE1 8TD,WAE
Waterloo International (London),SE1 7NS,WIT
Waterloo (London),SE1 7NS,WAT
Waterloo (Merseyside),L22 0NA,WLO
Watford High Street,WD17 2NU,WFH
Watford Junction,WD17 1EU,WFJ
Watford North,WD2 4QN,WFN
Watford Stadium,WD1 8DD,WFS
Watford West,WD1 8NA,WFW
Watlington,PE33 0TQ,WTG
Watton-at-Stone,SG14 3HF,WAS
Waun-gron Park,CF5 2BN,WNG
Waverley (Edinburgh),EH1 1BG,EDB
Wavertree Technology Park,L15 4PW,WAV
Wedgwood,ST12 9ER,WED
Weeley,CO16 9HY,WEE
Weeton,LS17 0EQ,WET
Welham Green,AL9 7HF,WMG
Welling,DA16 3JA,WLI
Wellingborough,NN8 1NQ,WEL
Wellington Shropshire,TF1 1BY,WLN
Welshpool,SY21 7AY,WLP
Welwyn Garden City,AL8 6BE,WGC
Welwyn North,AL6 0EA,WLW
Wem,SY4 5AZ,WEM
Wembley Central,HA9 7AJ,WMB
Wembley Stadium,HA9 6NY,WCX
Wemyss Bay,PA18 6AR,WMS
Wendover,HP22 6BT,WND
Wennington,LA2 8PB,WNN
West Allerton,L19 7NL,WSA
West Brompton,SW6 1RT,WBP
West Byfleet,KT14 6PA,WBY
West Calder,EH55 8BQ,WCL
West Croydon,CR0 2RD,WCY
West Drayton,UB7 9DZ,WDT
West Dulwich,SE21 8HN,WDU
West Ealing,W13 0LJ,WEA
West Ham,E15 3BW,WEH
West Hampstead,NW6 2LJ,WHD
West Hampstead Thameslink,NW6 1PF,WHP
West Horndon,CM13 3TL,WHR
West Kilbride,KA23 9DD,WKB
West Kirby,CH48 4DZ,WKI
West Malling,ME19 6HJ,WMA
West Norwood,SE27 0DW,WNW
West Ruislip,,WRU
West Runton,NR27 9QJ,WRN
West St Leonards,TN38 0AB,WLD
West Sutton,SM1 2HJ,WSU
West Wickham,BR4 0EH,WWI
West Worthing,BN11 4SR,WWO
Westbury,BA13 4HP,WSB
Westcliff-on-Sea,SS0 7SB,WCF
Westcombe Park,SE3 7EQ,WCB
Westenhanger,TN25 6DE,WHA
Wester Hailes,EH14 3HR,WTA
Westerfield,IP6 9AE,WFI
Westerton,G61 1PB,WES
Westgate-on-Sea,CT8 8RA,WGA
Westhoughton,BL5 3QT,WHG
Weston Milton,BS22 8PF,WNM
Weston-super-Mare,BS23 1YB,WSM
Wetheral,CA4 8JP,WRL
Weybridge,KT13 8UF,WYB
Weymouth,DT4 7BN,WEY
Weymouth Quay,DT4 7BN,WYQ
Whaley Bridge,SK23 7AF,WBR
Whalley Lancs,BB7 9RT,WHE
Whatstandwell,DE4 5EE,WTS
Whifflet,ML5 4EE,WFF
Whimple,EX5 2QJ,WHM
Whinhill,PA15 3LA,WNL
Whiston,L35 3TY,WHN
Whitby,YO21 1YN,WTB
Whitchurch (Cardiff),CF14 1BP,WHT
Whitchurch (Hants),RG28 7BZ,WCH
Whitchurch (Shropshire),SY13 1RL,WTC
White Hart Lane,N17 8HH,WHL
White Notley,CM8 1RP,WNY
Whitechapel,,ZWL
Whitecraigs,G46 6SA,WCR
Whitehaven,CA28 6AX,WTH
Whitland,SA34 0AP,WTL
Whitley Bridge,DN14 0HH,WBD
Whitlocks End,B90 1EA,WTE
Whitstable,CT5 1QS,WHI
Whittlesea,PE7 2EU,WLE
Whittlesford Parkway,CB2 4PL,WLF
Whitton (London),TW2 7JX,WTN
Whitwell,S80 4TA,WWL
Whyteleafe,CR3 0AD,WHY
Whyteleafe South,CR3 0BF,WHS
Wick,KW1 5LB,WCK
Wickford,SS11 7AT,WIC
Wickham Market,IP13 0PR,WCM
Widdrington,NE61 5QH,WDD
Widnes,WA8 7TL,WID
Widney Manor,B91 3JW,WMR
Wigan North Western,WN3 4HU,WGN
Wigan Wallgate,WN1 1LP,WGW
Wigton,CA7 9BA,WGT
Wildmill,CF31 1YY,WMI
Willesden Junction,NW10 4RA,WIJ
Williamwood,G76 7NP,WLM
Willington,DE65 6BP,WIL
Wilmcote,CV37 9UQ,WMC
Wilmslow,SK9 1BB,WML
Wilnecote (Staffordshire),B77 5AY,WNE
Wimbledon,SW19 7NL,WIM
Wimbledon Chase,SW20 8JT,WBO
Winchelsea,TN36 4JX,WSE
Winchester,SO22 6RF,WIN
Winchfield,RG27 8BX,WNF
Winchmore Hill,N21 1BS,WIH
Windermere,LA23 1QA,WDM
Windsor and Eton Central,SL4 1PJ,WNC
Windsor and Eton Riverside,SL4 1NA,WNR
Winnersh,RG41 5NA,WNS
Winnersh Triangle,RG41 5TQ,WTI
Winsford,CW7 3PB,WSF
Wishaw,ML2 0EX,WSH
Witham,CM8 2DW,WTM
Witley,GU8 5TD,WTY
Witton,B6 6QU,WTT
Wivelsfield,RH15 0PX,WVF
Wivenhoe,CO7 9DJ,WIV
Woburn Sands,MK17 8SG,WOB
Woking,GU22 7AE,WOK
Wokingham,RG40 2AP,WKM
Woldingham,CR3 7LQ,WOH
Wolverhampton,WV1 1LE,WVH
Wolverton,MK12 5TR,WOL
Wombwell,S73 0LU,WOM
Wood End,B94 5ED,WDE
Wood Street,E17 3LX,WST
Woodbridge,IP12 4AJ,WDB
Woodgrange Park,E12 6UL,WGR
Woodhall,PA14 6QX,WDL
Woodhouse,S13 9WQ,WDH
Woodlesford,LS26 8RA,WDS
Woodley,SK6 1NT,WLY
Woodmansterne,CR5 3HS,WME
Woodsmoor,SK2 7DN,WSR
Wool,BH20 6BL,WOO
Woolston,SO19 7DD,WLS
Woolwich Arsenal,SE18 6AR,WWA
Woolwich Dockyard,SE18 5JY,WWD
Wootton Wawen,B95 6BG,WWW
Worcester Foregate Street,WR1 1XX,WOF
Worcester Park,KT4 7NB,WCP
Worcester (North) Parkway,,WOS
Worcester (Norton) Parkway,,WOS
Worcester Shrub Hill,WR4 9EJ,WOS
Workington,CA14 2XF,WKG
Worksop,S81 7AG,WRK
Worle,BS22 6BW,WOR
Worplesdon,GU22 0SP,WPL
Worstead,NR28 9RY,WRT
Worthing,BN11 1UR,WRH
Wrabness,CO11 2TJ,WRB
Wraysbury,TW19 5NJ,WRY
Wrenbury,CW5 8EX,WRE
Wressle,YO8 6ER,WRS
Wrexham Central,LL11 1SP,WXC
Wrexham General,LL11 2AA,WRX
Wye,TN25 5HB,WYE
Wylam,NE41 8HR,WYM
Wylde Green,B73 5NX,WYL
Wymondham,NR18 0JZ,WMD
Wythall,B47 6HE,WYT
Yalding,ME18 6HN,YAL
Yardley Wood,B28 0RX,YRD
Yarm,TS15 9EQ,YRM
Yate,BS37 5HZ,YAE
Yatton,BS49 4BD,YAT
Yeoford,EX17 5JB,YEO
Yeovil Junction,BA22 9UU,YVJ
Yeovil Pen Mill,BA21 5DD,YVP
Yetminster,DT9 6NE,YET
Ynyswen,CF42 6EF,YNW
Yoker,G81 1JQ,YOK
York,YO24 1AB,YRK
Yorton,SY4 3EP,YRT
Ystrad Mynach,CF82 7BQ,YSM
Ystrad Rhondda,CF41 7RE,YSR
